"2026.06.25,19:45",213.621,213.626,213.577,213.577,182
"2026.06.25,19:46",213.579,213.588,213.567,213.583,136
"2026.06.25,19:47",213.581,213.591,213.576,213.581,122
"2026.06.25,19:48",213.58,213.59,213.568,213.571,249
"2026.06.25,19:49",213.569,213.582,213.566,213.569,179
"2026.06.25,19:50",213.569,213.569,213.541,213.556,117
"2026.06.25,19:51",213.556,213.591,213.555,213.57,140
"2026.06.25,19:52",213.569,213.575,213.561,213.572,160
"2026.06.25,19:53",213.574,213.589,213.573,213.585,177
"2026.06.25,19:54",213.585,213.595,213.579,213.584,155
"2026.06.25,19:55",213.584,213.602,213.572,213.586,207
"2026.06.25,19:56",213.587,213.599,213.579,213.584,207
"2026.06.25,19:57",213.585,213.613,213.585,213.597,230
"2026.06.25,19:58",213.596,213.603,213.586,213.589,200
"2026.06.25,19:59",213.59,213.617,213.587,213.616,194
"2026.06.25,20:00",213.621,213.623,213.607,213.616,234
"2026.06.25,20:01",213.617,213.621,213.605,213.61,163
"2026.06.25,20:02",213.611,213.613,213.588,213.603,149
"2026.06.25,20:03",213.603,213.605,213.594,213.597,130
"2026.06.25,20:04",213.597,213.613,213.595,213.608,156
"2026.06.25,20:05",213.595,213.598,213.572,213.575,123
"2026.06.25,20:06",213.573,213.58,213.553,213.566,151
"2026.06.25,20:07",213.567,213.576,213.559,213.573,135
"2026.06.25,20:08",213.571,213.571,213.549,213.56,132
"2026.06.25,20:09",213.558,213.569,213.535,213.547,108
"2026.06.25,20:10",213.551,213.573,213.548,213.566,166
"2026.06.25,20:11",213.564,213.585,213.562,213.581,89
"2026.06.25,20:12",213.584,213.587,213.557,213.561,134
"2026.06.25,20:13",213.559,213.579,213.557,213.571,144
"2026.06.25,20:14",213.572,213.585,213.565,213.571,110
"2026.06.25,20:15",213.573,213.585,213.566,213.573,139
"2026.06.25,20:16",213.574,213.59,213.568,213.57,122
"2026.06.25,20:17",213.571,213.579,213.568,213.571,139
"2026.06.25,20:18",213.57,213.575,213.561,213.573,98
"2026.06.25,20:19",213.571,213.573,213.554,213.559,118
"2026.06.25,20:20",213.56,213.564,213.543,213.55,214
"2026.06.25,20:21",213.548,213.568,213.548,213.565,133
"2026.06.25,20:22",213.565,213.569,213.556,213.565,179
"2026.06.25,20:23",213.563,213.572,213.558,213.568,145
"2026.06.25,20:24",213.567,213.581,213.565,213.579,192
"2026.06.25,20:25",213.578,213.584,213.555,213.563,244
"2026.06.25,20:26",213.565,213.597,213.563,213.586,202
"2026.06.25,20:27",213.585,213.588,213.577,213.582,120
"2026.06.25,20:28",213.583,213.585,213.569,213.576,190
"2026.06.25,20:29",213.574,213.579,213.564,213.577,161
"2026.06.25,20:30",213.575,213.593,213.574,213.588,135
"2026.06.25,20:31",213.589,213.589,213.565,213.566,158
"2026.06.25,20:32",213.568,213.568,213.546,213.547,170
"2026.06.25,20:33",213.549,213.562,213.539,213.56,111
"2026.06.25,20:34",213.558,213.568,213.553,213.556,142
"2026.06.25,20:35",213.556,213.577,213.556,213.576,104
"2026.06.25,20:36",213.578,213.59,213.575,213.575,116
"2026.06.25,20:37",213.577,213.577,213.55,213.554,148
"2026.06.25,20:38",213.553,213.584,213.55,213.58,117
"2026.06.25,20:39",213.581,213.583,213.57,213.575,148
"2026.06.25,20:40",213.575,213.589,213.573,213.583,203
"2026.06.25,20:41",213.581,213.591,213.575,213.586,125
"2026.06.25,20:42",213.587,213.589,213.573,213.575,127
"2026.06.25,20:43",213.575,213.587,213.569,213.58,175
"2026.06.25,20:44",213.58,213.583,213.572,213.577,241
"2026.06.25,20:45",213.579,213.579,213.566,213.568,134
"2026.06.25,20:46",213.568,213.589,213.563,213.586,136
"2026.06.25,20:47",213.587,213.591,213.577,213.591,96
"2026.06.25,20:48",213.589,213.597,213.584,213.589,92
"2026.06.25,20:49",213.589,213.589,213.571,213.576,97
"2026.06.25,20:50",213.574,213.595,213.57,213.593,108
"2026.06.25,20:51",213.595,213.598,213.576,213.576,161
"2026.06.25,20:52",213.577,213.59,213.577,213.59,106
"2026.06.25,20:53",213.592,213.593,213.58,213.585,120
"2026.06.25,20:54",213.586,213.592,213.574,213.582,94
"2026.06.25,20:55",213.585,213.597,213.581,213.594,83
"2026.06.25,20:56",213.595,213.597,213.563,213.582,191
"2026.06.25,20:57",213.583,213.586,213.56,213.573,127
"2026.06.25,20:58",213.571,213.572,213.552,213.559,115
"2026.06.25,20:59",213.56,213.582,213.558,213.574,127
"2026.06.25,21:00",213.576,213.598,213.576,213.583,185
"2026.06.25,21:01",213.584,213.61,213.578,213.598,161
"2026.06.25,21:02",213.599,213.6,213.519,213.532,397
"2026.06.25,21:03",213.532,213.548,213.51,213.512,286
"2026.06.25,21:04",213.514,213.533,213.505,213.529,204
"2026.06.25,21:05",213.531,213.534,213.514,213.519,196
"2026.06.25,21:06",213.521,213.531,213.509,213.522,186
"2026.06.25,21:07",213.52,213.536,213.519,213.522,129
"2026.06.25,21:08",213.523,213.539,213.522,213.535,126
"2026.06.25,21:09",213.534,213.547,213.525,213.542,133
"2026.06.25,21:10",213.542,213.552,213.535,213.548,142
"2026.06.25,21:11",213.546,213.562,213.543,213.561,186
"2026.06.25,21:12",213.559,213.573,213.556,213.559,183
"2026.06.25,21:13",213.56,213.589,213.557,213.588,176
"2026.06.25,21:14",213.588,213.592,213.574,213.578,124
"2026.06.25,21:15",213.58,213.597,213.568,213.596,143
"2026.06.25,21:16",213.597,213.61,213.592,213.607,132
"2026.06.25,21:17",213.605,213.611,213.595,213.604,152
"2026.06.25,21:18",213.604,213.621,213.6,213.613,150
"2026.06.25,21:19",213.613,213.628,213.604,213.609,173
"2026.06.25,21:20",213.609,213.614,213.598,213.601,103
"2026.06.25,21:21",213.601,213.605,213.589,213.594,151
"2026.06.25,21:22",213.597,213.602,213.586,213.594,126
"2026.06.25,21:23",213.595,213.601,213.581,213.601,171
"2026.06.25,21:24",213.599,213.604,213.595,213.598,111
"2026.06.25,21:25",213.596,213.612,213.593,213.598,109
"2026.06.25,21:26",213.596,213.602,213.588,213.6,104
"2026.06.25,21:27",213.598,213.6,213.59,213.597,134
"2026.06.25,21:28",213.599,213.606,213.597,213.602,120
"2026.06.25,21:29",213.604,213.606,213.599,213.606,93
"2026.06.25,21:30",213.607,213.619,213.593,213.598,206
"2026.06.25,21:31",213.599,213.601,213.583,213.593,119
"2026.06.25,21:32",213.593,213.598,213.581,213.583,136
"2026.06.25,21:33",213.581,213.588,213.576,213.587,169
"2026.06.25,21:34",213.587,213.588,213.564,213.573,161
"2026.06.25,21:35",213.572,213.574,213.559,213.568,169
"2026.06.25,21:36",213.568,213.57,213.562,213.562,118
"2026.06.25,21:37",213.564,213.578,213.558,213.56,138
"2026.06.25,21:38",213.561,213.565,213.55,213.564,163
"2026.06.25,21:39",213.563,213.568,213.538,213.552,178
"2026.06.25,21:40",213.551,213.559,213.535,213.536,104
"2026.06.25,21:41",213.533,213.538,213.525,213.53,139
"2026.06.25,21:42",213.53,213.533,213.516,213.522,113
"2026.06.25,21:43",213.522,213.549,213.522,213.546,143
"2026.06.25,21:44",213.544,213.551,213.537,213.539,161
"2026.06.25,21:45",213.539,213.547,213.534,213.543,160
"2026.06.25,21:46",213.541,213.547,213.531,213.531,139
"2026.06.25,21:47",213.532,213.542,213.529,213.534,214
"2026.06.25,21:48",213.533,213.559,213.529,213.554,125
"2026.06.25,21:49",213.552,213.563,213.545,213.557,96
"2026.06.25,21:50",213.559,213.575,213.553,213.575,118
"2026.06.25,21:51",213.573,213.582,213.571,213.577,106
"2026.06.25,21:52",213.579,213.587,213.573,213.576,146
"2026.06.25,21:53",213.576,213.578,213.56,213.567,123
"2026.06.25,21:54",213.566,213.577,213.566,213.568,121
"2026.06.25,21:55",213.57,213.582,213.566,213.567,100
"2026.06.25,21:56",213.567,213.573,213.554,213.555,172
"2026.06.25,21:57",213.557,213.56,213.542,213.543,169
"2026.06.25,21:58",213.542,213.549,213.527,213.535,144
"2026.06.25,21:59",213.534,213.545,213.517,213.522,138
"2026.06.25,22:00",213.523,213.544,213.523,213.542,150
"2026.06.25,22:01",213.545,213.549,213.534,213.54,131
"2026.06.25,22:02",213.539,213.548,213.536,213.538,90
"2026.06.25,22:03",213.536,213.545,213.526,213.54,142
"2026.06.25,22:04",213.541,213.556,213.541,213.55,139
"2026.06.25,22:05",213.55,213.558,213.546,213.549,121
"2026.06.25,22:06",213.55,213.558,213.543,213.548,109
"2026.06.25,22:07",213.55,213.555,213.543,213.55,146
"2026.06.25,22:08",213.548,213.55,213.531,213.535,154
"2026.06.25,22:09",213.535,213.539,213.52,213.533,151
"2026.06.25,22:10",213.533,213.536,213.53,213.536,90
"2026.06.25,22:11",213.536,213.553,213.536,213.549,135
"2026.06.25,22:12",213.548,213.56,213.546,213.558,147
"2026.06.25,22:13",213.557,213.565,213.548,213.561,143
"2026.06.25,22:14",213.56,213.576,213.555,213.572,151
"2026.06.25,22:15",213.572,213.588,213.57,213.587,115
"2026.06.25,22:16",213.587,213.602,213.587,213.597,78
"2026.06.25,22:17",213.595,213.596,213.582,213.585,79
"2026.06.25,22:18",213.588,213.595,213.583,213.589,139
"2026.06.25,22:19",213.591,213.594,213.571,213.579,114
"2026.06.25,22:20",213.579,213.588,213.573,213.58,138
"2026.06.25,22:21",213.581,213.597,213.58,213.59,103
"2026.06.25,22:22",213.592,213.593,213.577,213.585,132
"2026.06.25,22:23",213.584,213.602,213.584,213.592,119
"2026.06.25,22:24",213.593,213.61,213.59,213.608,140
"2026.06.25,22:25",213.607,213.615,213.593,213.597,147
"2026.06.25,22:26",213.598,213.608,213.595,213.602,150
"2026.06.25,22:27",213.602,213.61,213.597,213.607,147
"2026.06.25,22:28",213.607,213.61,213.594,213.609,146
"2026.06.25,22:29",213.607,213.628,213.606,213.618,124
"2026.06.25,22:30",213.618,213.621,213.586,213.586,212
"2026.06.25,22:31",213.588,213.593,213.579,213.582,141
"2026.06.25,22:32",213.585,213.598,213.584,213.59,144
"2026.06.25,22:33",213.592,213.604,213.59,213.601,272
"2026.06.25,22:34",213.602,213.604,213.595,213.6,164
"2026.06.25,22:35",213.598,213.601,213.594,213.597,126
"2026.06.25,22:36",213.599,213.603,213.585,213.587,145
"2026.06.25,22:37",213.585,213.592,213.567,213.579,81
"2026.06.25,22:38",213.58,213.58,213.553,213.567,98
"2026.06.25,22:39",213.566,213.569,213.551,213.566,87
"2026.06.25,22:40",213.567,213.59,213.549,213.554,180
"2026.06.25,22:41",213.552,213.553,213.517,213.521,275
"2026.06.25,22:42",213.522,213.536,213.517,213.529,151
"2026.06.25,22:43",213.531,213.545,213.527,213.541,140
"2026.06.25,22:44",213.54,213.545,213.536,213.541,130
"2026.06.25,22:45",213.542,213.542,213.514,213.524,125
"2026.06.25,22:46",213.522,213.545,213.517,213.544,138
"2026.06.25,22:47",213.543,213.557,213.537,213.54,120
"2026.06.25,22:48",213.541,213.541,213.521,213.527,123
"2026.06.25,22:49",213.526,213.531,213.516,213.519,111
"2026.06.25,22:50",213.52,213.529,213.481,213.484,215
"2026.06.25,22:51",213.486,213.499,213.484,213.492,163
"2026.06.25,22:52",213.491,213.505,213.487,213.498,171
"2026.06.25,22:53",213.5,213.524,213.498,213.521,139
"2026.06.25,22:54",213.521,213.529,213.518,213.528,154
"2026.06.25,22:55",213.529,213.538,213.507,213.51,147
"2026.06.25,22:56",213.509,213.533,213.509,213.529,108
"2026.06.25,22:57",213.529,213.547,213.521,213.534,163
"2026.06.25,22:58",213.535,213.541,213.516,213.539,189
"2026.06.25,22:59",213.541,213.555,213.535,213.552,139
"2026.06.25,23:00",213.552,213.573,213.549,213.553,308
"2026.06.25,23:01",213.555,213.568,213.552,213.56,183
"2026.06.25,23:02",213.56,213.576,213.541,213.565,179
"2026.06.25,23:03",213.567,213.569,213.561,213.568,129
"2026.06.25,23:04",213.57,213.573,213.559,213.563,114
"2026.06.25,23:05",213.562,213.564,213.519,213.534,130
"2026.06.25,23:06",213.533,213.537,213.527,213.534,93
"2026.06.25,23:07",213.536,213.537,213.517,213.52,79
"2026.06.25,23:08",213.52,213.528,213.518,213.522,80
"2026.06.25,23:09",213.522,213.529,213.52,213.529,45
"2026.06.25,23:10",213.529,213.532,213.514,213.514,51
"2026.06.25,23:11",213.516,213.531,213.516,213.529,74
"2026.06.25,23:12",213.529,213.536,213.526,213.529,128
"2026.06.25,23:13",213.529,213.538,213.528,213.533,108
"2026.06.25,23:14",213.533,213.537,213.528,213.532,88
"2026.06.25,23:15",213.533,213.545,213.529,213.544,65
"2026.06.25,23:16",213.544,213.545,213.518,213.518,123
"2026.06.25,23:17",213.518,213.526,213.515,213.515,67
"2026.06.25,23:18",213.517,213.523,213.511,213.517,35
"2026.06.25,23:19",213.515,213.517,213.506,213.51,26
"2026.06.25,23:20",213.51,213.52,213.508,213.52,35
"2026.06.25,23:21",213.52,213.531,213.516,213.531,29
"2026.06.25,23:22",213.531,213.533,213.518,213.519,51
"2026.06.25,23:23",213.519,213.525,213.519,213.524,40
"2026.06.25,23:24",213.524,213.53,213.524,213.525,49
"2026.06.25,23:25",213.527,213.532,213.527,213.53,31
"2026.06.25,23:26",213.53,213.534,213.521,213.534,52
"2026.06.25,23:27",213.534,213.54,213.526,213.538,44
"2026.06.25,23:28",213.538,213.54,213.533,213.535,41
"2026.06.25,23:29",213.535,213.535,213.519,213.529,56
"2026.06.25,23:30",213.529,213.536,213.526,213.527,70
"2026.06.25,23:31",213.527,213.532,213.523,213.527,58
"2026.06.25,23:32",213.526,213.53,213.524,213.527,43
"2026.06.25,23:33",213.527,213.534,213.525,213.528,90
"2026.06.25,23:34",213.53,213.531,213.517,213.517,68
"2026.06.25,23:35",213.517,213.519,213.516,213.517,15
"2026.06.25,23:36",213.519,213.519,213.51,213.511,40
"2026.06.25,23:37",213.512,213.515,213.508,213.514,60
"2026.06.25,23:38",213.514,213.521,213.506,213.517,57
"2026.06.25,23:39",213.517,213.52,213.495,213.498,32
"2026.06.25,23:40",213.493,213.499,213.49,213.496,85
"2026.06.25,23:41",213.494,213.499,213.494,213.496,52
"2026.06.25,23:42",213.497,213.507,213.496,213.503,34
"2026.06.25,23:43",213.501,213.503,213.483,213.483,42
"2026.06.25,23:44",213.485,213.486,213.477,213.482,69
"2026.06.25,23:45",213.481,213.483,213.474,213.481,35
"2026.06.25,23:46",213.48,213.485,213.48,213.48,24
"2026.06.25,23:47",213.482,213.482,213.477,213.477,14
"2026.06.25,23:48",213.479,213.482,213.477,213.48,23
"2026.06.25,23:49",213.479,213.489,213.476,213.485,129
"2026.06.25,23:50",213.483,213.488,213.48,213.481,71
"2026.06.25,23:51",213.483,213.483,213.475,213.475,36
"2026.06.25,23:52",213.476,213.485,213.476,213.485,37
"2026.06.25,23:53",213.484,213.486,213.456,213.459,65
"2026.06.25,23:54",213.454,213.458,213.433,213.435,113
"2026.06.25,23:55",213.436,213.441,213.425,213.43,112
"2026.06.25,23:56",213.428,213.447,213.424,213.437,106
"2026.06.25,23:57",213.434,213.448,213.416,213.419,139
"2026.06.25,23:58",213.418,213.419,213.403,213.414,202
"2026.06.25,23:59",213.413,213.414,213.388,213.388,114
"2026.06.26,00:00",213.402,213.536,213.402,213.536,7
"2026.06.26,00:02",213.485,213.485,213.485,213.485,1
"2026.06.26,00:07",213.524,213.524,213.465,213.505,285
"2026.06.26,00:08",213.517,213.517,213.459,213.505,769
"2026.06.26,00:13",213.502,213.502,213.495,213.502,3
"2026.06.26,00:15",213.451,213.457,213.435,213.442,911
"2026.06.26,00:16",213.443,213.447,213.434,213.434,44
"2026.06.26,00:17",213.435,213.442,213.425,213.442,229
"2026.06.26,00:18",213.425,213.434,213.421,213.432,9
"2026.06.26,00:20",213.428,213.435,213.399,213.404,29
"2026.06.26,00:21",213.402,213.413,213.379,213.413,38
"2026.06.26,00:22",213.415,213.513,213.412,213.509,36
"2026.06.26,00:23",213.508,213.508,213.384,213.385,39
"2026.06.26,00:24",213.412,213.468,213.412,213.437,21
"2026.06.26,00:25",213.435,213.435,213.435,213.435,1
"2026.06.26,00:26",213.448,213.488,213.437,213.488,21
"2026.06.26,00:27",213.497,213.502,213.478,213.498,17
"2026.06.26,00:28",213.495,213.495,213.45,213.45,15
"2026.06.26,00:29",213.449,213.45,213.407,213.45,21
"2026.06.26,00:30",213.448,213.456,213.407,213.448,14
"2026.06.26,00:31",213.409,213.449,213.409,213.418,11
"2026.06.26,00:32",213.417,213.419,213.383,213.412,18
"2026.06.26,00:33",213.41,213.417,213.409,213.41,12
"2026.06.26,00:34",213.409,213.415,213.409,213.411,5
"2026.06.26,00:35",213.419,213.421,213.417,213.418,10
"2026.06.26,00:36",213.42,213.444,213.392,213.422,44
"2026.06.26,00:37",213.423,213.445,213.4,213.427,49
"2026.06.26,00:38",213.424,213.432,213.423,213.432,18
"2026.06.26,00:39",213.43,213.431,213.389,213.389,9
"2026.06.26,00:40",213.39,213.479,213.39,213.479,11
"2026.06.26,00:41",213.478,213.478,213.435,213.456,27
"2026.06.26,00:42",213.471,213.494,213.471,213.49,68
"2026.06.26,00:43",213.491,213.506,213.468,213.506,20
"2026.06.26,00:44",213.505,213.514,213.473,213.476,21
"2026.06.26,00:45",213.475,213.477,213.47,213.477,9
"2026.06.26,00:46",213.478,213.604,213.458,213.602,26
"2026.06.26,00:47",213.604,213.615,213.505,213.597,166
"2026.06.26,00:48",213.561,213.624,213.556,213.599,179
"2026.06.26,00:49",213.563,213.616,213.531,213.547,168
"2026.06.26,00:50",213.589,213.589,213.507,213.558,150
"2026.06.26,00:51",213.56,213.589,213.543,213.544,65
"2026.06.26,00:52",213.541,213.55,213.51,213.521,30
"2026.06.26,00:53",213.523,213.534,213.486,213.486,33
"2026.06.26,00:54",213.488,213.491,213.461,213.461,14
"2026.06.26,00:55",213.459,213.459,213.414,213.417,22
"2026.06.26,00:56",213.419,213.437,213.383,213.423,43
"2026.06.26,00:57",213.413,213.45,213.401,213.433,50
"2026.06.26,00:58",213.432,213.471,213.431,213.471,57
"2026.06.26,00:59",213.461,213.464,213.45,213.457,65
"2026.06.26,01:00",213.451,213.451,213.412,213.419,61
"2026.06.26,01:01",213.417,213.442,213.398,213.413,40
"2026.06.26,01:02",213.417,213.466,213.407,213.464,74
"2026.06.26,01:03",213.47,213.47,213.449,213.451,61
"2026.06.26,01:04",213.451,213.457,213.45,213.453,44
"2026.06.26,01:05",213.454,213.455,213.443,213.445,43
"2026.06.26,01:06",213.446,213.456,213.446,213.456,25
"2026.06.26,01:07",213.457,213.466,213.45,213.464,30
"2026.06.26,01:08",213.462,213.462,213.451,213.452,26
"2026.06.26,01:09",213.449,213.454,213.447,213.454,30
"2026.06.26,01:10",213.455,213.457,213.451,213.454,21
"2026.06.26,01:11",213.452,213.471,213.448,213.468,45
"2026.06.26,01:12",213.469,213.471,213.464,213.464,13
"2026.06.26,01:13",213.462,213.477,213.453,213.456,48
"2026.06.26,01:14",213.453,213.462,213.451,213.451,31
"2026.06.26,01:15",213.452,213.467,213.451,213.455,55
"2026.06.26,01:16",213.455,213.458,213.452,213.457,26
"2026.06.26,01:17",213.459,213.459,213.449,213.451,27
"2026.06.26,01:18",213.452,213.454,213.446,213.452,21
"2026.06.26,01:19",213.451,213.456,213.445,213.45,43
"2026.06.26,01:20",213.451,213.454,213.443,213.448,22
"2026.06.26,01:21",213.449,213.454,213.444,213.453,33
"2026.06.26,01:22",213.451,213.456,213.451,213.453,8
"2026.06.26,01:23",213.452,213.458,213.451,213.457,14
"2026.06.26,01:24",213.456,213.456,213.453,213.455,17
"2026.06.26,01:25",213.453,213.456,213.446,213.45,40
"2026.06.26,01:26",213.448,213.448,213.422,213.424,54
"2026.06.26,01:27",213.423,213.427,213.421,213.426,19
"2026.06.26,01:28",213.424,213.433,213.42,213.42,49
"2026.06.26,01:29",213.422,213.426,213.419,213.422,18
"2026.06.26,01:30",213.424,213.424,213.403,213.414,41
"2026.06.26,01:31",213.414,213.421,213.414,213.418,22
"2026.06.26,01:32",213.416,213.419,213.408,213.408,24
"2026.06.26,01:33",213.407,213.411,213.407,213.407,13
"2026.06.26,01:34",213.408,213.418,213.403,213.417,42
"2026.06.26,01:35",213.418,213.423,213.417,213.423,23
"2026.06.26,01:36",213.421,213.424,213.415,213.423,28
"2026.06.26,01:37",213.421,213.424,213.419,213.42,19
"2026.06.26,01:38",213.422,213.422,213.411,213.417,49
"2026.06.26,01:39",213.419,213.429,213.404,213.41,48
"2026.06.26,01:40",213.411,213.411,213.404,213.407,24
"2026.06.26,01:41",213.407,213.412,213.407,213.411,12
"2026.06.26,01:42",213.412,213.412,213.404,213.407,23
"2026.06.26,01:43",213.408,213.411,213.406,213.408,13
"2026.06.26,01:44",213.409,213.411,213.401,213.403,27
"2026.06.26,01:45",213.401,213.409,213.4,213.409,28
"2026.06.26,01:46",213.408,213.411,213.402,213.41,24
"2026.06.26,01:47",213.408,213.411,213.402,213.402,31
"2026.06.26,01:48",213.403,213.405,213.398,213.399,17
"2026.06.26,01:49",213.398,213.404,213.395,213.4,37
"2026.06.26,01:50",213.401,213.404,213.395,213.395,29
"2026.06.26,01:51",213.393,213.396,213.387,213.387,42
"2026.06.26,01:52",213.388,213.393,213.387,213.388,24
"2026.06.26,01:53",213.39,213.391,213.387,213.388,19
"2026.06.26,01:54",213.387,213.391,213.384,213.388,26
"2026.06.26,01:55",213.387,213.406,213.384,213.406,44
"2026.06.26,01:56",213.407,213.41,213.404,213.408,31
"2026.06.26,01:57",213.41,213.431,213.41,213.427,100
"2026.06.26,01:58",213.427,213.437,213.418,213.426,114
