"2026.06.30,04:36",185.014,185.02,184.995,184.997,153
"2026.06.30,04:37",184.995,184.995,184.982,184.993,109
"2026.06.30,04:38",184.992,184.999,184.978,184.981,133
"2026.06.30,04:39",184.98,185.006,184.979,185.005,136
"2026.06.30,04:40",185.004,185.006,184.958,185.001,130
"2026.06.30,04:41",185.0,185.014,184.983,184.983,119
"2026.06.30,04:42",184.989,185.011,184.977,185.009,158
"2026.06.30,04:43",185.01,185.026,185.003,185.007,171
"2026.06.30,04:44",185.005,185.014,184.993,184.997,114
"2026.06.30,04:45",184.996,185.0,184.961,184.963,151
"2026.06.30,04:46",184.964,184.984,184.962,184.984,116
"2026.06.30,04:47",184.983,184.993,184.971,184.99,105
"2026.06.30,04:48",184.991,184.991,184.971,184.987,122
"2026.06.30,04:49",184.989,184.996,184.974,184.984,107
"2026.06.30,04:50",184.983,184.989,184.977,184.986,93
"2026.06.30,04:51",184.985,184.988,184.973,184.987,79
"2026.06.30,04:52",184.988,184.994,184.952,184.953,105
"2026.06.30,04:53",184.952,184.955,184.942,184.945,55
"2026.06.30,04:54",184.946,184.952,184.932,184.936,136
"2026.06.30,04:55",184.934,184.941,184.931,184.938,81
"2026.06.30,04:56",184.937,184.948,184.934,184.948,90
"2026.06.30,04:57",184.947,184.952,184.94,184.946,94
"2026.06.30,04:58",184.947,184.962,184.937,184.958,108
"2026.06.30,04:59",184.959,184.962,184.943,184.954,176
"2026.06.30,05:00",184.955,184.967,184.949,184.949,151
"2026.06.30,05:01",184.948,184.957,184.944,184.956,115
"2026.06.30,05:02",184.955,184.967,184.954,184.959,86
"2026.06.30,05:03",184.96,184.968,184.954,184.955,72
"2026.06.30,05:04",184.959,184.96,184.949,184.958,62
"2026.06.30,05:05",184.959,184.984,184.959,184.961,102
"2026.06.30,05:06",184.96,184.965,184.925,184.933,110
"2026.06.30,05:07",184.932,184.94,184.897,184.907,126
"2026.06.30,05:08",184.906,184.918,184.902,184.909,110
"2026.06.30,05:09",184.908,184.922,184.902,184.91,73
"2026.06.30,05:10",184.909,184.913,184.904,184.906,60
"2026.06.30,05:11",184.907,184.909,184.889,184.897,64
"2026.06.30,05:12",184.896,184.924,184.89,184.912,119
"2026.06.30,05:13",184.911,184.912,184.898,184.898,54
"2026.06.30,05:14",184.899,184.9,184.886,184.889,46
"2026.06.30,05:15",184.89,184.891,184.876,184.878,86
"2026.06.30,05:16",184.882,184.912,184.881,184.911,80
"2026.06.30,05:17",184.91,184.93,184.885,184.901,104
"2026.06.30,05:18",184.899,184.9,184.867,184.896,131
"2026.06.30,05:19",184.897,184.902,184.89,184.892,64
"2026.06.30,05:20",184.891,184.894,184.88,184.892,55
"2026.06.30,05:21",184.893,184.9,184.88,184.885,59
"2026.06.30,05:22",184.886,184.894,184.873,184.891,89
"2026.06.30,05:23",184.892,184.92,184.89,184.911,75
"2026.06.30,05:24",184.91,184.916,184.905,184.91,81
"2026.06.30,05:25",184.908,184.917,184.906,184.912,76
"2026.06.30,05:26",184.913,184.919,184.889,184.889,101
"2026.06.30,05:27",184.888,184.911,184.888,184.909,69
"2026.06.30,05:28",184.91,184.915,184.909,184.912,28
"2026.06.30,05:29",184.911,184.913,184.903,184.904,31
"2026.06.30,05:30",184.905,184.908,184.893,184.9,90
"2026.06.30,05:31",184.899,184.908,184.891,184.895,74
"2026.06.30,05:32",184.896,184.902,184.89,184.892,83
"2026.06.30,05:33",184.891,184.9,184.887,184.897,56
"2026.06.30,05:34",184.898,184.903,184.894,184.898,70
"2026.06.30,05:35",184.899,184.91,184.899,184.906,47
"2026.06.30,05:36",184.905,184.909,184.899,184.908,61
"2026.06.30,05:37",184.909,184.913,184.903,184.909,69
"2026.06.30,05:38",184.91,184.914,184.91,184.914,43
"2026.06.30,05:39",184.913,184.917,184.912,184.917,50
"2026.06.30,05:40",184.918,184.924,184.917,184.923,68
"2026.06.30,05:41",184.922,184.922,184.914,184.914,51
"2026.06.30,05:42",184.913,184.918,184.9,184.903,60
"2026.06.30,05:43",184.901,184.905,184.891,184.904,66
"2026.06.30,05:44",184.905,184.909,184.895,184.905,51
"2026.06.30,05:45",184.904,184.926,184.903,184.919,69
"2026.06.30,05:46",184.918,184.92,184.906,184.906,64
"2026.06.30,05:47",184.903,184.918,184.901,184.91,63
"2026.06.30,05:48",184.911,184.913,184.895,184.896,51
"2026.06.30,05:49",184.895,184.906,184.895,184.9,36
"2026.06.30,05:50",184.901,184.905,184.895,184.895,71
"2026.06.30,05:51",184.9,184.921,184.9,184.918,83
"2026.06.30,05:52",184.919,184.926,184.897,184.903,99
"2026.06.30,05:53",184.904,184.92,184.902,184.907,101
"2026.06.30,05:54",184.908,184.922,184.907,184.92,88
"2026.06.30,05:55",184.921,184.936,184.9,184.909,86
"2026.06.30,05:56",184.91,184.923,184.895,184.898,78
"2026.06.30,05:57",184.897,184.935,184.897,184.93,110
"2026.06.30,05:58",184.931,184.932,184.913,184.916,102
"2026.06.30,05:59",184.917,184.917,184.89,184.903,72
"2026.06.30,06:00",184.902,184.918,184.894,184.916,82
"2026.06.30,06:01",184.917,184.933,184.917,184.921,94
"2026.06.30,06:02",184.92,184.943,184.92,184.937,70
"2026.06.30,06:03",184.938,184.938,184.928,184.93,69
"2026.06.30,06:04",184.932,184.945,184.931,184.938,76
"2026.06.30,06:05",184.937,184.941,184.93,184.941,71
"2026.06.30,06:06",184.939,184.941,184.934,184.939,60
"2026.06.30,06:07",184.938,184.939,184.928,184.933,43
"2026.06.30,06:08",184.932,184.937,184.931,184.935,39
"2026.06.30,06:09",184.936,184.936,184.911,184.914,72
"2026.06.30,06:10",184.915,184.918,184.913,184.914,46
"2026.06.30,06:11",184.913,184.948,184.908,184.947,48
"2026.06.30,06:12",184.948,184.949,184.938,184.94,44
"2026.06.30,06:13",184.939,184.945,184.934,184.939,55
"2026.06.30,06:14",184.94,184.944,184.936,184.94,37
"2026.06.30,06:15",184.941,184.943,184.94,184.942,36
"2026.06.30,06:16",184.941,184.968,184.941,184.968,86
"2026.06.30,06:17",184.967,184.971,184.946,184.954,60
"2026.06.30,06:18",184.955,184.955,184.93,184.935,54
"2026.06.30,06:19",184.938,184.94,184.926,184.932,93
"2026.06.30,06:20",184.934,184.942,184.926,184.935,91
"2026.06.30,06:21",184.934,184.934,184.923,184.924,46
"2026.06.30,06:22",184.925,184.932,184.923,184.931,37
"2026.06.30,06:23",184.93,184.941,184.928,184.939,43
"2026.06.30,06:24",184.938,184.938,184.929,184.93,77
"2026.06.30,06:25",184.929,184.932,184.92,184.925,47
"2026.06.30,06:26",184.928,184.938,184.825,184.862,123
"2026.06.30,06:27",184.863,184.864,184.733,184.79,376
"2026.06.30,06:28",184.789,184.82,184.789,184.819,209
"2026.06.30,06:29",184.818,184.833,184.815,184.832,109
"2026.06.30,06:30",184.83,184.836,184.822,184.822,125
"2026.06.30,06:31",184.821,184.836,184.815,184.828,86
"2026.06.30,06:32",184.827,184.837,184.82,184.82,88
"2026.06.30,06:33",184.82,184.821,184.809,184.819,48
"2026.06.30,06:34",184.818,184.819,184.794,184.804,77
"2026.06.30,06:35",184.805,184.817,184.795,184.817,67
"2026.06.30,06:36",184.816,184.825,184.813,184.817,67
"2026.06.30,06:37",184.818,184.847,184.816,184.845,56
"2026.06.30,06:38",184.844,184.845,184.829,184.83,82
"2026.06.30,06:39",184.832,184.832,184.81,184.811,79
"2026.06.30,06:40",184.81,184.819,184.808,184.817,57
"2026.06.30,06:41",184.818,184.837,184.818,184.834,60
"2026.06.30,06:42",184.833,184.835,184.829,184.833,54
"2026.06.30,06:43",184.834,184.837,184.826,184.829,72
"2026.06.30,06:44",184.83,184.833,184.826,184.829,46
"2026.06.30,06:45",184.828,184.832,184.824,184.824,41
"2026.06.30,06:46",184.825,184.841,184.825,184.84,32
"2026.06.30,06:47",184.841,184.842,184.837,184.84,45
"2026.06.30,06:48",184.839,184.84,184.837,184.838,23
"2026.06.30,06:49",184.837,184.839,184.832,184.836,42
"2026.06.30,06:50",184.835,184.848,184.835,184.845,39
"2026.06.30,06:51",184.844,184.859,184.844,184.859,49
"2026.06.30,06:52",184.861,184.866,184.858,184.858,40
"2026.06.30,06:53",184.857,184.857,184.847,184.85,30
"2026.06.30,06:54",184.857,184.866,184.855,184.856,34
"2026.06.30,06:55",184.854,184.855,184.843,184.851,63
"2026.06.30,06:56",184.85,184.862,184.85,184.861,29
"2026.06.30,06:57",184.862,184.862,184.855,184.855,37
"2026.06.30,06:58",184.856,184.859,184.851,184.853,26
"2026.06.30,06:59",184.852,184.857,184.846,184.853,41
"2026.06.30,07:00",184.851,184.852,184.839,184.85,70
"2026.06.30,07:01",184.851,184.865,184.85,184.861,46
"2026.06.30,07:02",184.862,184.874,184.86,184.862,47
"2026.06.30,07:03",184.863,184.87,184.855,184.856,29
"2026.06.30,07:04",184.853,184.854,184.846,184.848,36
"2026.06.30,07:05",184.849,184.852,184.847,184.852,26
"2026.06.30,07:06",184.853,184.867,184.851,184.851,57
"2026.06.30,07:07",184.85,184.851,184.837,184.843,48
"2026.06.30,07:08",184.842,184.843,184.836,184.843,39
"2026.06.30,07:09",184.842,184.848,184.839,184.842,31
"2026.06.30,07:10",184.841,184.842,184.833,184.838,36
"2026.06.30,07:11",184.84,184.852,184.838,184.846,47
"2026.06.30,07:12",184.847,184.851,184.846,184.848,22
"2026.06.30,07:13",184.847,184.85,184.843,184.843,31
"2026.06.30,07:14",184.844,184.855,184.843,184.855,33
"2026.06.30,07:15",184.854,184.859,184.851,184.852,36
"2026.06.30,07:16",184.851,184.851,184.846,184.851,36
"2026.06.30,07:17",184.85,184.853,184.84,184.846,52
"2026.06.30,07:18",184.845,184.859,184.845,184.856,27
"2026.06.30,07:19",184.855,184.858,184.854,184.854,29
"2026.06.30,07:20",184.853,184.855,184.835,184.839,40
"2026.06.30,07:21",184.838,184.844,184.832,184.832,35
"2026.06.30,07:22",184.835,184.836,184.818,184.82,42
"2026.06.30,07:23",184.819,184.821,184.804,184.807,44
"2026.06.30,07:24",184.806,184.811,184.804,184.811,30
"2026.06.30,07:25",184.81,184.814,184.8,184.808,69
"2026.06.30,07:26",184.809,184.826,184.801,184.823,67
"2026.06.30,07:27",184.824,184.826,184.814,184.814,58
"2026.06.30,07:28",184.815,184.815,184.805,184.805,22
"2026.06.30,07:29",184.806,184.819,184.806,184.818,35
"2026.06.30,07:30",184.821,184.828,184.819,184.823,38
"2026.06.30,07:31",184.824,184.836,184.824,184.835,21
"2026.06.30,07:32",184.835,184.842,184.833,184.842,33
"2026.06.30,07:33",184.841,184.844,184.836,184.844,40
"2026.06.30,07:34",184.849,184.856,184.846,184.852,53
"2026.06.30,07:35",184.853,184.853,184.821,184.837,112
"2026.06.30,07:36",184.836,184.839,184.827,184.83,43
"2026.06.30,07:37",184.834,184.84,184.833,184.839,28
"2026.06.30,07:38",184.84,184.854,184.839,184.854,58
"2026.06.30,07:39",184.855,184.856,184.847,184.847,46
"2026.06.30,07:40",184.848,184.877,184.848,184.872,55
"2026.06.30,07:41",184.871,184.874,184.861,184.866,54
"2026.06.30,07:42",184.867,184.869,184.859,184.863,46
"2026.06.30,07:43",184.862,184.863,184.844,184.847,52
"2026.06.30,07:44",184.848,184.858,184.847,184.856,46
"2026.06.30,07:45",184.855,184.857,184.847,184.85,52
"2026.06.30,07:46",184.85,184.853,184.836,184.836,43
"2026.06.30,07:47",184.837,184.843,184.835,184.842,38
"2026.06.30,07:48",184.841,184.844,184.83,184.83,80
"2026.06.30,07:49",184.831,184.831,184.817,184.823,51
"2026.06.30,07:50",184.824,184.83,184.814,184.822,87
"2026.06.30,07:51",184.826,184.843,184.824,184.832,112
"2026.06.30,07:52",184.833,184.843,184.831,184.843,71
"2026.06.30,07:53",184.844,184.846,184.835,184.836,43
"2026.06.30,07:54",184.835,184.84,184.828,184.831,52
"2026.06.30,07:55",184.829,184.83,184.789,184.803,126
"2026.06.30,07:56",184.808,184.821,184.795,184.809,87
"2026.06.30,07:57",184.808,184.815,184.758,184.765,143
"2026.06.30,07:58",184.766,184.766,184.725,184.727,123
"2026.06.30,07:59",184.728,184.744,184.722,184.728,102
"2026.06.30,08:00",184.727,184.733,184.698,184.708,184
"2026.06.30,08:01",184.707,184.734,184.682,184.683,211
"2026.06.30,08:02",184.684,184.695,184.67,184.692,137
"2026.06.30,08:03",184.693,184.717,184.672,184.681,130
"2026.06.30,08:04",184.678,184.692,184.674,184.685,128
"2026.06.30,08:05",184.684,184.697,184.679,184.697,99
"2026.06.30,08:06",184.698,184.715,184.697,184.714,61
"2026.06.30,08:07",184.714,184.73,184.714,184.722,52
"2026.06.30,08:08",184.721,184.733,184.715,184.718,65
"2026.06.30,08:09",184.716,184.726,184.706,184.71,94
"2026.06.30,08:10",184.711,184.735,184.711,184.73,91
"2026.06.30,08:11",184.729,184.75,184.727,184.744,97
"2026.06.30,08:12",184.755,184.763,184.736,184.763,113
"2026.06.30,08:13",184.762,184.774,184.759,184.772,86
"2026.06.30,08:14",184.771,184.773,184.755,184.759,61
"2026.06.30,08:15",184.758,184.762,184.739,184.739,56
"2026.06.30,08:16",184.74,184.742,184.731,184.74,79
"2026.06.30,08:17",184.739,184.745,184.739,184.742,34
"2026.06.30,08:18",184.744,184.772,184.741,184.751,89
"2026.06.30,08:19",184.75,184.756,184.733,184.744,72
"2026.06.30,08:20",184.743,184.751,184.742,184.747,46
"2026.06.30,08:21",184.748,184.752,184.745,184.751,51
"2026.06.30,08:22",184.752,184.759,184.737,184.755,85
"2026.06.30,08:23",184.754,184.779,184.754,184.771,73
"2026.06.30,08:24",184.772,184.781,184.763,184.779,42
"2026.06.30,08:25",184.78,184.784,184.769,184.779,85
"2026.06.30,08:26",184.778,184.78,184.767,184.772,71
"2026.06.30,08:27",184.771,184.772,184.759,184.77,67
"2026.06.30,08:28",184.769,184.778,184.766,184.77,69
"2026.06.30,08:29",184.769,184.769,184.759,184.763,54
"2026.06.30,08:30",184.764,184.772,184.759,184.771,68
"2026.06.30,08:31",184.772,184.782,184.77,184.782,50
"2026.06.30,08:32",184.781,184.781,184.772,184.779,61
"2026.06.30,08:33",184.778,184.788,184.774,184.781,49
"2026.06.30,08:34",184.78,184.789,184.779,184.787,40
"2026.06.30,08:35",184.788,184.794,184.788,184.792,31
"2026.06.30,08:36",184.791,184.791,184.772,184.774,46
"2026.06.30,08:37",184.773,184.779,184.771,184.777,48
"2026.06.30,08:38",184.78,184.786,184.779,184.785,45
"2026.06.30,08:39",184.784,184.792,184.784,184.792,53
"2026.06.30,08:40",184.795,184.8,184.784,184.787,50
"2026.06.30,08:41",184.788,184.797,184.782,184.788,64
"2026.06.30,08:42",184.787,184.794,184.786,184.791,49
"2026.06.30,08:43",184.79,184.811,184.79,184.807,53
"2026.06.30,08:44",184.806,184.812,184.799,184.799,49
"2026.06.30,08:45",184.8,184.817,184.794,184.816,92
"2026.06.30,08:46",184.817,184.824,184.799,184.807,70
"2026.06.30,08:47",184.808,184.813,184.808,184.812,55
"2026.06.30,08:48",184.813,184.821,184.812,184.816,42
"2026.06.30,08:49",184.817,184.818,184.799,184.807,71
"2026.06.30,08:50",184.808,184.816,184.807,184.814,54
"2026.06.30,08:51",184.813,184.826,184.805,184.825,47
"2026.06.30,08:52",184.824,184.841,184.824,184.83,72
"2026.06.30,08:53",184.831,184.844,184.83,184.834,82
"2026.06.30,08:54",184.835,184.835,184.819,184.822,70
"2026.06.30,08:55",184.819,184.819,184.754,184.76,232
"2026.06.30,08:56",184.761,184.772,184.712,184.718,136
"2026.06.30,08:57",184.717,184.755,184.712,184.751,118
"2026.06.30,08:58",184.75,184.753,184.72,184.726,113
"2026.06.30,08:59",184.732,184.76,184.725,184.76,119
"2026.06.30,09:00",184.761,184.799,184.758,184.779,161
"2026.06.30,09:01",184.778,184.811,184.778,184.81,130
"2026.06.30,09:02",184.811,184.823,184.808,184.812,139
"2026.06.30,09:03",184.814,184.84,184.807,184.834,162
"2026.06.30,09:04",184.835,184.87,184.835,184.866,144
"2026.06.30,09:05",184.865,184.898,184.849,184.888,163
"2026.06.30,09:06",184.887,184.89,184.819,184.862,227
"2026.06.30,09:07",184.863,184.865,184.815,184.833,154
"2026.06.30,09:08",184.834,184.85,184.821,184.845,160
"2026.06.30,09:09",184.846,184.89,184.845,184.886,138
"2026.06.30,09:10",184.887,184.947,184.885,184.938,169
"2026.06.30,09:11",184.935,184.935,184.879,184.893,203
"2026.06.30,09:12",184.89,184.903,184.788,184.861,326
"2026.06.30,09:13",184.862,184.888,184.859,184.859,163
"2026.06.30,09:14",184.861,184.88,184.857,184.863,167
"2026.06.30,09:15",184.864,184.871,184.83,184.838,198
"2026.06.30,09:16",184.837,184.842,184.815,184.834,167
"2026.06.30,09:17",184.836,184.857,184.836,184.856,98
"2026.06.30,09:18",184.857,184.861,184.813,184.818,189
"2026.06.30,09:19",184.819,184.831,184.806,184.83,107
"2026.06.30,09:20",184.831,184.846,184.824,184.828,99
"2026.06.30,09:21",184.829,184.877,184.829,184.869,137
"2026.06.30,09:22",184.87,184.888,184.865,184.875,167
"2026.06.30,09:23",184.876,184.896,184.849,184.888,158
"2026.06.30,09:24",184.889,184.898,184.874,184.884,150
"2026.06.30,09:25",184.891,184.907,184.891,184.902,131
"2026.06.30,09:26",184.901,184.909,184.876,184.902,170
"2026.06.30,09:27",184.903,184.919,184.897,184.918,164
"2026.06.30,09:28",184.919,184.926,184.906,184.923,163
"2026.06.30,09:29",184.922,184.931,184.909,184.915,184
"2026.06.30,09:30",184.913,184.953,184.913,184.953,181
"2026.06.30,09:31",184.954,184.961,184.932,184.949,165
"2026.06.30,09:32",184.946,185.009,184.944,184.994,202
"2026.06.30,09:33",184.993,184.998,184.973,184.976,193
"2026.06.30,09:34",184.977,185.0,184.97,184.979,193
"2026.06.30,09:35",184.978,184.978,184.951,184.963,147
"2026.06.30,09:36",184.962,184.965,184.931,184.942,187
"2026.06.30,09:37",184.943,184.957,184.938,184.946,96
"2026.06.30,09:38",184.945,184.961,184.943,184.954,85
"2026.06.30,09:39",184.957,184.966,184.946,184.956,117
"2026.06.30,09:40",184.956,184.981,184.955,184.969,146
"2026.06.30,09:41",184.967,184.976,184.962,184.975,93
"2026.06.30,09:42",184.974,184.979,184.963,184.974,95
"2026.06.30,09:43",184.973,184.973,184.949,184.958,97
"2026.06.30,09:44",184.957,184.975,184.952,184.961,162
"2026.06.30,09:45",184.96,184.96,184.923,184.931,227
"2026.06.30,09:46",184.933,184.994,184.929,184.994,151
"2026.06.30,09:47",184.991,184.999,184.977,184.994,141
"2026.06.30,09:48",184.993,184.996,184.978,184.986,96
"2026.06.30,09:49",184.987,184.987,184.94,184.948,154
"2026.06.30,09:50",184.948,184.96,184.93,184.956,129
"2026.06.30,09:51",184.955,184.981,184.955,184.971,96
"2026.06.30,09:52",184.972,184.974,184.947,184.951,132
"2026.06.30,09:53",184.95,184.97,184.943,184.97,178
"2026.06.30,09:54",184.971,184.992,184.964,184.989,200
"2026.06.30,09:55",184.986,185.001,184.972,184.998,156
"2026.06.30,09:56",184.999,185.001,184.987,184.997,148
"2026.06.30,09:57",184.998,185.018,184.997,185.013,98
"2026.06.30,09:58",185.012,185.021,184.971,184.971,105
"2026.06.30,09:59",184.97,184.982,184.959,184.96,113
"2026.06.30,10:00",184.959,184.97,184.936,184.951,189
"2026.06.30,10:01",184.952,185.02,184.946,185.007,175
"2026.06.30,10:02",185.009,185.013,184.981,184.987,218
"2026.06.30,10:03",184.989,185.008,184.986,184.996,157
"2026.06.30,10:04",184.996,185.014,184.987,185.013,130
"2026.06.30,10:05",185.012,185.015,184.979,184.997,142
"2026.06.30,10:06",184.998,185.018,184.992,184.997,160
"2026.06.30,10:07",184.996,185.01,184.98,185.01,140
"2026.06.30,10:08",185.011,185.013,184.987,184.988,139
"2026.06.30,10:09",184.987,184.995,184.983,184.993,135
"2026.06.30,10:10",184.992,185.002,184.988,184.993,131
"2026.06.30,10:11",184.992,185.004,184.987,184.997,128
"2026.06.30,10:12",184.996,185.001,184.981,184.994,93
"2026.06.30,10:13",184.993,185.017,184.985,185.014,131
"2026.06.30,10:14",185.015,185.024,184.998,185.007,125
"2026.06.30,10:15",185.008,185.013,184.999,185.006,132
"2026.06.30,10:16",185.007,185.023,185.005,185.006,121
"2026.06.30,10:17",185.005,185.007,185.0,185.007,63
"2026.06.30,10:18",185.006,185.007,184.991,184.997,99
"2026.06.30,10:19",184.997,185.004,184.993,184.995,87
"2026.06.30,10:20",184.994,184.999,184.961,184.963,99
"2026.06.30,10:21",184.963,184.976,184.961,184.963,124
"2026.06.30,10:22",184.962,184.981,184.962,184.979,92
"2026.06.30,10:23",184.978,184.984,184.961,184.976,103
"2026.06.30,10:24",184.966,184.987,184.962,184.983,115
"2026.06.30,10:25",184.983,185.003,184.979,185.003,162
"2026.06.30,10:26",185.004,185.015,185.0,185.001,158
"2026.06.30,10:27",185.002,185.009,184.993,184.994,106
"2026.06.30,10:28",184.993,185.004,184.981,185.001,104
"2026.06.30,10:29",185.002,185.003,184.974,184.975,86
"2026.06.30,10:30",184.975,184.975,184.961,184.965,104
"2026.06.30,10:31",184.964,184.974,184.958,184.958,112
"2026.06.30,10:32",184.957,184.961,184.931,184.933,129
"2026.06.30,10:33",184.934,184.971,184.933,184.965,96
"2026.06.30,10:34",184.965,184.982,184.961,184.977,120
"2026.06.30,10:35",184.976,184.979,184.966,184.97,90
"2026.06.30,10:36",184.974,184.978,184.943,184.945,98
"2026.06.30,10:37",184.944,184.947,184.906,184.918,130
"2026.06.30,10:38",184.919,184.924,184.915,184.918,132
"2026.06.30,10:39",184.917,184.941,184.914,184.93,125
"2026.06.30,10:40",184.929,184.942,184.923,184.926,122
"2026.06.30,10:41",184.927,184.939,184.912,184.936,124
"2026.06.30,10:42",184.937,184.968,184.935,184.964,111
"2026.06.30,10:43",184.964,184.971,184.96,184.962,106
"2026.06.30,10:44",184.963,184.976,184.953,184.974,76
"2026.06.30,10:45",184.972,184.989,184.956,184.956,120
"2026.06.30,10:46",184.957,184.974,184.957,184.972,114
